id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
80,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50862,52.114.74.44,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,30,3,168,1.59167E+12,1.59167E+12,30,2,108,1.59167E+12,1.59167E+12,0,1,60,54,56,3.464101615,60,54,54,0,54,60,60,0,60,0,15,21.21320344,30,30,30,0,30,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,TLS.Azure,Cloud,1080P_30FPS_Live,1,,,,,
84,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50995,54.192.97.157,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,240512,27,3668,1.59167E+12,1.59167E+12,240504,14,1941,1.59167E+12,1.59167E+12,240503,13,1727,54,135.8518519,199.6848871,805,54,138.6428571,201.8638563,654,60,132.8461538,205.4997349,805,0,9250.461538,18022.48923,45002,0,18500.30769,22172.92204,45011,0,20041.91667,22428.33655,45012,2,0,0,0,26,6,1,2,1,0,0,0,13,3,1,1,1,0,0,0,13,3,0,1,TLS.Twitch,Video,1080P_30FPS_Live,0,static.twitchcdn.net,b32309a26951912be7dba376398abc3b,bd364195fb7a993701e47e6b14670f68,,
93,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,51144,96.6.12.180,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,10839,19,7504,1.59167E+12,1.59167E+12,10839,9,1095,1.59167E+12,1.59167E+12,10830,10,6409,54,394.9473684,535.4633999,1466,54,121.6666667,170.5227258,571,60,640.9,636.944695,1466,0,602.1666667,2545.046313,10800,0,1354.875,3816.408949,10800,0,1203.333333,3602.127427,10809,2,0,0,0,18,7,1,2,1,0,0,0,8,2,1,1,1,0,0,0,10,5,0,1,TLS,Web,1080P_30FPS_Live,0,p.typekit.net,b32309a26951912be7dba376398abc3b,15af977ce25de452b96affa2addb1036,,
99,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,51185,23.61.241.55,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,11190,13,2012,1.59167E+12,1.59167E+12,11189,7,1083,1.59167E+12,1.59167E+12,11176,6,929,54,154.7692308,184.0213547,667,54,154.7142857,227.7825822,667,60,154.8333333,137.8817126,341,0,932.5,3201.009031,11097,0,1864.833333,4522.855532,11097,0,2235.2,4982.969617,11149,2,0,0,0,12,5,1,2,1,0,0,0,6,2,1,1,1,0,0,0,6,3,0,1,TLS,Web,1080P_30FPS_Live,0,www.everestjs.net,44d502d471cfdb99c59bdfb0f220e5a8,2253c82f03b621c5144709b393fde2c9,,
100,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,51186,96.6.12.180,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,11187,13,2008,1.59167E+12,1.59167E+12,11187,7,1079,1.59167E+12,1.59167E+12,11175,6,929,54,154.4615385,183.0945181,663,54,154.1428571,226.2833243,663,60,154.8333333,137.8817126,341,0,932.25,3202.976772,11103,0,1864.5,4525.960263,11103,0,2235,4985.87565,11154,2,0,0,0,12,5,1,2,1,0,0,0,6,2,1,1,1,0,0,0,6,3,0,1,TLS,Web,1080P_30FPS_Live,0,p.typekit.net,44d502d471cfdb99c59bdfb0f220e5a8,2253c82f03b621c5144709b393fde2c9,,
101,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,51199,34.252.198.143,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,80930,42,11893,1.59167E+12,1.59167E+12,80879,19,5452,1.59167E+12,1.59167E+12,80878,23,6441,54,283.1666667,420.0239201,1466,54,286.9473684,446.4883318,1426,60,280.0434783,407.0065309,1466,0,1973.902439,7618.000328,45000,0,4493.277778,11171.38709,45000,0,3676.272727,10212.68366,45049,2,0,0,0,41,20,0,2,1,0,0,0,18,8,0,1,1,0,0,0,23,12,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,0,secure-dcr.imrworldwide.com,7f805430de1e7d98b1de033adb58cf46,8d2a028aa94425f76ced7826b1f39039,,
142,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50519,23.160.0.107,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,8006,65,68979,1.59167E+12,1.59167E+12,8006,16,7869,1.59167E+12,1.59167E+12,7981,49,61110,54,1061.215385,614.2556088,1466,54,491.8125,670.677689,1455,155,1247.142857,468.1370882,1466,0,125.09375,479.8410689,1969,0,533.7333333,895.7846893,1969,0,166.2708333,556.9890461,1995,0,0,0,0,65,14,0,0,0,0,0,0,16,5,0,0,0,0,0,0,49,9,0,0,TLS.Twitch,Video,1080P_30FPS_Live,1,,,,,
143,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,49982,51.105.249.223,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,80,3,379,1.59167E+12,1.59167E+12,80,2,151,1.59167E+12,1.59167E+12,0,1,228,54,126.3333333,90.63295942,228,54,75.5,30.40559159,97,228,228,0,228,40,40,0,40,80,80,0,80,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,TLS.Azure,Cloud,1080P_30FPS_Live,1,,,,,
144,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50320,104.26.6.201,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,264990,19,1179,1.59167E+12,1.59167E+12,264989,9,492,1.59167E+12,1.59167E+12,264987,10,687,54,62.05263158,10.01927966,93,54,54.66666667,0.5,55,60,68.7,9.843779762,93,0,14721.66667,21449.53922,45000,0,33123.625,20517.53415,45003,0,29443,22141.3884,45004,0,0,0,0,19,2,0,2,0,0,0,0,9,0,0,1,0,0,0,0,10,2,0,1,TLS.Cloudflare,Web,1080P_30FPS_Live,1,,,,,
145,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50310,54.192.97.157,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,15328,8,488,1.59167E+12,1.59167E+12,15317,4,217,1.59167E+12,1.59167E+12,15320,4,271,54,61,10.59649538,85,54,54.25,0.5,55,60,67.75,11.84271928,85,0,2189.714286,5627.451605,14948,0,5105.666667,8532.548291,14956,0,5106.666667,8524.874036,14948,0,0,0,0,8,1,1,2,0,0,0,0,4,0,1,1,0,0,0,0,4,1,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,1,,,,,
146,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50374,52.85.242.72,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,59977,11,709,1.59167E+12,1.59167E+12,59969,5,272,1.59167E+12,1.59167E+12,59969,6,437,54,64.45454545,14.95569214,100,54,54.4,0.547722558,55,60,72.83333333,16.17920476,100,0,5997.7,14486.69255,44999,0,14992.25,21216.2778,45007,0,11993.8,19557.39074,45007,0,0,0,0,11,2,0,2,0,0,0,0,5,0,0,1,0,0,0,0,6,2,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,1,,,,,
149,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50318,172.217.21.138,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,59918,9,580,1.59167E+12,1.59167E+12,59907,4,218,1.59167E+12,1.59167E+12,59893,5,362,54,64.44444444,17.73493101,110,54,54.5,0.577350269,55,60,72.4,21.23205124,110,0,7489.75,16021.99946,45000,0,19969,22939.50377,45025,1,14973.25,21222.30447,45025,0,0,0,0,9,1,0,2,0,0,0,0,4,0,0,1,0,0,0,0,5,1,0,1,TLS.Google,Web,1080P_30FPS_Live,1,,,,,
156,1,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50350,23.61.241.11,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,1755360,231,89521,1.59167E+12,1.59167E+12,1755360,123,64106,1.59167E+12,1.59167E+12,1755306,108,25415,54,387.5367965,483.2372153,1466,54,521.1869919,579.5829528,1466,60,235.3240741,273.9140608,665,0,7632,15062.40487,45001,0,14388.19672,18206.04856,45001,0,16404.72897,18608.27462,45020,0,0,0,0,231,62,0,0,0,0,0,0,123,31,0,0,0,0,0,0,108,31,0,0,TLS,Web,1080P_30FPS_Live,1,,,,,
157,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50311,151.101.86.167,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,75069,8,495,1.59167E+12,1.59167E+12,75069,4,218,1.59167E+12,1.59167E+12,75056,4,277,54,61.875,10.62930585,85,54,54.5,0.577350269,55,60,69.25,10.87428159,85,0,10724.14286,18805.32224,44999,12,25023,22916.48671,45012,0,25018.66667,22922.59912,45011,0,0,0,0,8,1,1,2,0,0,0,0,4,0,1,1,0,0,0,0,4,1,0,1,TLS,Web,1080P_30FPS_Live,1,,,,,
158,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50331,52.85.242.22,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,14918,9,588,1.59167E+12,1.59167E+12,14909,4,217,1.59167E+12,1.59167E+12,14910,5,371,54,65.33333333,16.34778272,100,54,54.25,0.5,55,60,74.2,17.69745744,100,0,1864.75,5267.44185,14901,0,4969.666667,8607.715163,14909,0,3727.5,7449.001208,14901,0,0,0,0,9,2,0,2,0,0,0,0,4,0,0,1,0,0,0,0,5,2,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,1,,,,,
159,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50333,54.192.97.157,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,15297,8,488,1.59167E+12,1.59167E+12,15287,4,217,1.59167E+12,1.59167E+12,15289,4,271,54,61,10.59649538,85,54,54.25,0.5,55,60,67.75,11.84271928,85,0,2185.285714,5627.853786,14945,0,5095.666667,8538.3344,14953,0,5096.333333,8530.929629,14945,0,0,0,0,8,1,1,2,0,0,0,0,4,0,1,1,0,0,0,0,4,1,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,1,,,,,
160,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50304,151.101.86.167,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,75176,8,495,1.59167E+12,1.59167E+12,75176,4,218,1.59167E+12,1.59167E+12,75162,4,277,54,61.875,10.62930585,85,54,54.5,0.577350269,55,60,69.25,10.87428159,85,0,10739.42857,18823.40076,44999,13,25058.66667,22927.63386,45012,0,25054,22934.29936,45011,0,0,0,0,8,1,1,2,0,0,0,0,4,0,1,1,0,0,0,0,4,1,0,1,TLS,Web,1080P_30FPS_Live,1,,,,,
161,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50306,151.101.86.214,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,429923,25,1550,1.59167E+12,1.59167E+12,429910,12,658,1.59167E+12,1.59167E+12,429910,13,892,54,62,11.70113955,112,54,54.83333333,0.389249472,55,60,68.61538462,13.22584882,112,0,17913.45833,22006.322,45002,0,39082.72727,14310.5783,45015,0,35825.83333,17703.03628,45013,0,0,0,0,25,1,0,2,0,0,0,0,12,0,0,1,0,0,0,0,13,1,0,1,TLS,Web,1080P_30FPS_Live,1,,,,,
162,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50417,54.192.99.44,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,104482,13,830,1.59167E+12,1.59167E+12,104471,6,327,1.59167E+12,1.59167E+12,104473,7,503,54,63.84615385,13.91549588,100,54,54.5,0.547722558,55,60,71.85714286,14.99364945,100,0,8706.833333,17448.27262,45000,0,20894.2,22791.25235,45011,0,17412.16667,22096.06473,45011,0,0,0,0,13,2,0,2,0,0,0,0,6,0,0,1,0,0,0,0,7,2,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,1,,,,,
163,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50424,52.85.242.76,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,60416,10,609,1.59167E+12,1.59167E+12,60407,5,272,1.59167E+12,1.59167E+12,60404,5,337,54,60.9,9.70051545,85,54,54.4,0.547722558,55,60,67.4,10.2859127,85,0,6712.888889,15176.35307,45000,0,15101.75,21113.39452,45012,0,15101,21111.34468,45012,0,0,0,0,10,1,1,2,0,0,0,0,5,0,1,1,0,0,0,0,5,1,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,1,,,,,
164,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50353,52.85.242.126,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,104989,13,830,1.59167E+12,1.59167E+12,104979,6,327,1.59167E+12,1.59167E+12,104978,7,503,54,63.84615385,13.91549588,100,54,54.5,0.547722558,55,60,71.85714286,14.99364945,100,0,8749.083333,17464.18566,45001,0,20995.8,22757.43946,45012,0,17496.33333,22083.58176,45012,0,0,0,0,13,2,0,2,0,0,0,0,6,0,0,1,0,0,0,0,7,2,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,1,,,,,
165,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50313,151.101.86.214,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,474987,27,1671,1.59167E+12,1.59167E+12,474976,13,713,1.59167E+12,1.59167E+12,474975,14,958,54,61.88888889,11.35217137,112,54,54.84615385,0.375533808,55,60,68.42857143,12.72619519,112,0,18268.73077,22081.89933,45001,1,39581.33333,13745.97371,45014,0,36536.53846,17136.88571,45014,0,0,0,0,27,1,0,2,0,0,0,0,13,0,0,1,0,0,0,0,14,1,0,1,TLS,Web,1080P_30FPS_Live,1,,,,,
166,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50379,104.18.17.52,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,264993,19,1179,1.59167E+12,1.59167E+12,264992,9,492,1.59167E+12,1.59167E+12,264992,10,687,54,62.05263158,10.01927966,93,54,54.66666667,0.5,55,60,68.7,9.843779762,93,0,14721.83333,21450.11718,45001,0,33124,20517.74733,45006,0,29443.55556,22141.74246,45005,0,0,0,0,19,2,0,2,0,0,0,0,9,0,0,1,0,0,0,0,10,2,0,1,TLS.Cloudflare,Web,1080P_30FPS_Live,1,,,,,
167,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50340,54.192.97.157,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,15304,8,488,1.59167E+12,1.59167E+12,15294,4,217,1.59167E+12,1.59167E+12,15294,4,271,54,61,10.59649538,85,54,54.25,0.5,55,60,67.75,11.84271928,85,0,2186.285714,5631.768423,14955,0,5098,8547.512153,14966,1,5098,8538.075251,14955,0,0,0,0,8,1,1,2,0,0,0,0,4,0,1,1,0,0,0,0,4,1,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,1,,,,,
168,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50542,23.61.217.35,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,12,4,253,1.59167E+12,1.59167E+12,11,2,108,1.59167E+12,1.59167E+12,1,2,145,54,63.25,14.7732867,85,54,54,0,54,60,72.5,17.67766953,85,0,4,6.08276253,11,11,11,0,11,1,1,0,1,0,0,0,0,4,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,1,TLS,Web,1080P_30FPS_Live,1,,,,,
170,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50588,52.42.181.80,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,120193,75,38450,1.59167E+12,1.59167E+12,119995,43,30468,1.59167E+12,1.59167E+12,119997,32,7982,54,512.6666667,607.4656554,1466,54,708.5581395,642.1115947,1466,60,249.4375,444.4221284,1466,0,1624.22973,7637.278186,45000,0,2857.02381,10047.63595,45197,0,3870.870968,11597.20514,45197,2,0,0,0,67,26,8,2,1,0,0,0,42,18,1,1,1,0,0,0,25,8,7,1,TLS.Twitch,Video,1080P_30FPS_Live,0,video-edge-ea245b.pdx01.abs.hls.ttvnw.net,7f805430de1e7d98b1de033adb58cf46,8d2a028aa94425f76ced7826b1f39039,,
185,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50641,54.76.48.64,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,211584,68,18452,1.59167E+12,1.59167E+12,211531,29,9488,1.59167E+12,1.59167E+12,211533,39,8964,54,271.3529412,395.5388829,1466,54,327.1724138,467.4393825,1426,60,229.8461538,332.7193015,1466,0,3157.970149,9645.8288,45000,0,7554.678571,13903.77567,45000,0,5566.657895,12358.49342,45049,2,0,0,0,67,37,0,2,1,0,0,0,28,15,0,1,1,0,0,0,39,22,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,0,secure-dcr.imrworldwide.com,7f805430de1e7d98b1de033adb58cf46,8d2a028aa94425f76ced7826b1f39039,,
199,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50725,104.215.194.111,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,56346,19,8175,1.59167E+12,1.59167E+12,56346,10,1128,1.59167E+12,1.59167E+12,30813,9,7047,54,430.2631579,565.7246918,1466,54,112.8,93.07917776,311,60,783,666.6322074,1466,0,3130.333333,8964.952813,30001,0,6260.666667,12258.57936,30001,0,3851.625,10664.14042,30243,2,0,0,0,18,7,1,0,1,0,0,0,9,4,1,0,1,0,0,0,9,3,0,0,TLS.Azure,Cloud,1080P_30FPS_Live,0,augmentation.osi.officeppe.net,a0e9f5d64349fb13191bc781f81f42e1,986571066668055ae9481cb84fda634a,,
208,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,56638,216.58.211.3,18:4a:6f:42:e5:a4,18:4a:6f,443,17,4,0,0,1.59167E+12,1.59167E+12,29024,4,2996,1.59167E+12,1.59167E+12,29024,3,1604,1.59167E+12,1.59167E+12,0,1,1392,75,749,742.9037623,1392,75,534.6666667,743.1193264,1392,1392,1392,0,1392,0,9674.666667,16737.09958,29001,23,14512,20490.54031,29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_Live,0,fonts.gstatic.com,,,Chrome/83.0.4103.97 Windows NT 10.0; Win64; x64,
209,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50910,216.58.207.238,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,240082,42,10969,1.59167E+12,1.59167E+12,240070,20,4146,1.59167E+12,1.59167E+12,240071,22,6823,54,261.1666667,403.2101018,1466,54,207.3,336.7061971,1434,60,310.1363636,457.7831984,1466,0,5855.658537,14951.72104,45001,0,12635.26316,20166.78722,45017,0,11431.95238,19504.67445,45012,2,0,0,0,41,15,0,2,1,0,0,0,19,7,0,1,1,0,0,0,22,8,0,1,TLS.Google,Web,1080P_30FPS_Live,0,play.google.com,b32309a26951912be7dba376398abc3b,eb1d94daa7e0344597e756a1fb6e7054,,
213,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,51809,216.58.207.238,18:4a:6f:42:e5:a4,18:4a:6f,443,17,4,0,0,1.59167E+12,1.59167E+12,44058,15,6974,1.59167E+12,1.59167E+12,44058,8,4001,1.59167E+12,1.59167E+12,15035,7,2973,67,464.9333333,528.2647424,1392,75,500.125,600.4756299,1392,67,424.7142857,476.3862978,1392,0,3147,8434.012541,29001,0,6294,11459.99542,29034,0,2505.833333,6093.507772,14944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_Live,0,clients4.google.com,,,Chrome/83.0.4103.97 Windows NT 10.0; Win64; x64,
215,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50931,88.221.73.27,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,9,4,253,1.59167E+12,1.59167E+12,9,2,108,1.59167E+12,1.59167E+12,0,2,145,54,63.25,14.7732867,85,54,54,0,54,60,72.5,17.67766953,85,0,3,5.196152423,9,9,9,0,9,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,1,TLS,Web,1080P_30FPS_Live,1,,,,,
219,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,65298,216.58.207.238,18:4a:6f:42:e5:a4,18:4a:6f,443,17,4,0,0,1.59167E+12,1.59167E+12,45458,56,41860,1.59167E+12,1.59167E+12,45458,35,33089,1.59167E+12,1.59167E+12,16439,21,8771,67,747.5,629.429843,1392,75,945.4,613.9207268,1392,67,417.6666667,515.7570487,1392,0,826.5090909,4365.1491,29001,0,1337,5526.432956,29037,0,821.95,3348.7004,15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_30FPS_Live,0,clients6.google.com,,,Chrome/83.0.4103.97 Windows NT 10.0; Win64; x64,
225,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,51143,81.198.165.10,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,40980,29,9509,1.59167E+12,1.59167E+12,40975,14,1832,1.59167E+12,1.59167E+12,40977,15,7677,54,327.8965517,457.0797324,1466,54,130.8571429,156.6219639,571,60,511.8,565.6896171,1466,0,1463.571429,7551.974529,39987,0,3151.923077,11070.60611,39987,0,2926.928571,10669.5715,39987,2,0,0,0,28,13,0,2,1,0,0,0,13,5,0,1,1,0,0,0,15,8,0,1,TLS,Web,1080P_30FPS_Live,0,use.typekit.net,b32309a26951912be7dba376398abc3b,15af977ce25de452b96affa2addb1036,,
226,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,57478,216.58.207.232,18:4a:6f:42:e5:a4,18:4a:6f,443,17,4,0,0,1.59167E+12,1.59167E+12,44068,14,8507,1.59167E+12,1.59167E+12,44068,8,3660,1.59167E+12,1.59167E+12,15045,6,4847,67,607.6428571,622.7838997,1392,75,457.5,589.0037594,1392,67,807.8333333,662.2535516,1392,0,3389.846154,8735.406419,29001,0,6295.428571,11473.93337,29040,0,3009,6707.094453,15007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.GoogleServices,Web,1080P_30FPS_Live,0,www.googletagmanager.com,,,Chrome/83.0.4103.97 Windows NT 10.0; Win64; x64,
232,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,51160,2.18.76.116,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,315825,37,11238,1.59167E+12,1.59167E+12,315825,18,3541,1.59167E+12,1.59167E+12,315815,19,7697,54,303.7297297,471.0682687,1466,54,196.7222222,319.6939355,1025,60,405.1052632,570.0753259,1466,0,8772.916667,17333.52823,45001,0,18577.94118,21541.28396,45013,0,17545.27778,21355.75477,45014,2,0,0,0,36,9,1,2,1,0,0,0,17,4,1,1,1,0,0,0,19,5,0,1,TLS,Web,1080P_30FPS_Live,0,c.go-mpulse.net,b32309a26951912be7dba376398abc3b,42ec7b1db61428bf1cc6e01b9ef02b04,,
233,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,51163,52.217.42.126,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,7786,29,7032,1.59167E+12,1.59167E+12,7786,14,2064,1.59167E+12,1.59167E+12,6410,15,4968,54,242.4827586,379.4995408,1466,54,147.4285714,206.9993364,683,60,331.2,480.3992685,1466,0,278.0714286,1145.135862,6004,0,598.9230769,1668.763587,6046,0,457.8571429,1608.602684,6045,2,0,0,0,28,13,1,1,1,0,0,0,13,3,1,1,1,0,0,0,15,10,0,0,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,0,s3.amazonaws.com,b32309a26951912be7dba376398abc3b,704239182a9091e4453fdbfe0fd17586,,
237,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,51197,52.85.242.52,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59167E+12,1.59167E+12,240218,32,3748,1.59167E+12,1.59167E+12,240209,15,2000,1.59167E+12,1.59167E+12,240205,17,1748,54,117.125,133.491754,571,54,133.3333333,170.2731699,571,60,102.8235294,93.24110902,433,0,7748.967742,16819.91709,45001,0,17157.78571,21893.0562,45012,0,15012.8125,21208.46869,45012,2,0,0,0,31,11,0,2,1,0,0,0,14,5,0,1,1,0,0,0,17,6,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_Live,0,api2.branch.io,b32309a26951912be7dba376398abc3b,09f7a80469fb091f1526675272af0ff9,,
