id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
683,0,192.168.98.195,c8:e2:65:0b:06:a3,c8:e2:65,56608,172.217.21.163,46:1b:9d:30:e1:e6,46:1b:9d,443,17,4,0,0,1.63846E+12,1.63846E+12,25776,25,8872,1.63846E+12,1.63846E+12,25746,12,5111,1.63846E+12,1.63846E+12,25642,13,3761,67,354.88,464.2275232,1292,75,425.9166667,517.1877553,1292,67,289.3076923,419.663235,1292,0,1074,5143.883958,25223,0,2340.545455,7636.510451,25365,0,2136.833333,7282.723202,25262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_Live,0,,,,,
684,0,192.168.98.195,c8:e2:65:0b:06:a3,c8:e2:65,23154,35.227.219.160,46:1b:9d:30:e1:e6,46:1b:9d,443,6,4,0,0,1.63846E+12,1.63846E+12,101,11,2182,1.63846E+12,1.63846E+12,65,6,1447,1.63846E+12,1.63846E+12,61,5,735,54,198.3636364,291.847999,997,54,241.1666667,370.8953581,997,54,147,186.9170939,480,0,10.1,15.7652924,40,0,13,28.51315486,64,0,15.25,16.31716887,37,0,0,0,0,11,7,0,0,0,0,0,0,6,5,0,0,0,0,0,0,5,2,0,0,TLS,Web,720P_30FPS_Live,1,,,,,
3,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,53664,142.250.74.110,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,978331,1698,138265,1.64225E+12,1.64225E+12,978331,840,71301,1.64225E+12,1.64225E+12,978264,858,66964,67,81.42815077,54.99303933,747,75,84.88214286,65.13103444,747,67,78.04662005,42.57209048,344,0,576.5061874,1379.920084,6404,0,1166.067938,1815.39447,6502,0,1141.49825,1795.387269,6520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Google,Web,720P_60FPS_Live,1,,,,,
4,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51618,52.204.244.232,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,15127,9,576,1.64225E+12,1.64225E+12,15006,4,217,1.64225E+12,1.64225E+12,15008,5,359,54,64,17.03672504,100,54,54.25,0.5,55,54,71.8,20.22869249,100,0,1890.875,5248.672933,14880,1,5002,8657.656323,14999,0,3752,7418.873994,14880,0,0,0,0,9,2,0,2,0,0,0,0,4,0,0,1,0,0,0,0,5,2,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
6,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,58660,212.93.105.12,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,1065272,122595,132418073,1.64225E+12,1.64225E+12,1065272,18738,1784028,1.64225E+12,1.64225E+12,1065204,103857,130634045,67,1080.126212,453.3433951,1292,75,95.20909382,115.2783847,886,67,1257.826097,183.3149227,1292,0,8.689430152,167.7145742,18887,0,56.85392539,426.9408754,18887,0,10.25654753,182.862603,18947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,720P_60FPS_Live,1,,,,,
10,1,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,58998,142.250.74.46,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,1799996,11274,4901055,1.64225E+12,1.64225E+12,1799996,5262,2605469,1.64225E+12,1.64225E+12,1799932,6012,2295586,67,434.7219266,513.5928886,1292,75,495.1480426,539.4237225,1292,67,381.8339987,483.757288,1292,0,159.6732015,652.2027566,5004,0,342.1395172,936.0830755,5035,0,299.4396939,890.9427392,5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Google,Web,720P_60FPS_Live,1,,,,,
12,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,53572,216.58.207.227,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,5264,41,14715,1.64225E+12,1.64225E+12,5225,19,6794,1.64225E+12,1.64225E+12,5168,22,7921,67,358.902439,470.0865242,1292,75,357.5789474,458.726173,1292,67,360.0454545,490.4544518,1292,0,131.6,766.8786819,4859,0,290.2777778,1151.703383,4904,0,246.0952381,1070.228709,4916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
13,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51612,142.250.74.42,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,54,3,162,1.64225E+12,1.64225E+12,54,2,108,1.64225E+12,1.64225E+12,0,1,54,54,54,0,54,54,54,0,54,54,54,0,54,0,27,38.18376618,54,54,54,0,54,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,TLS.Google,Web,720P_60FPS_Live,1,,,,,
14,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51656,216.58.207.227,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,136921,22,6764,1.64225E+12,1.64225E+12,136921,11,1190,1.64225E+12,1.64225E+12,136867,11,5574,54,307.4545455,491.7597872,1448,54,108.1818182,154.6737329,571,54,506.7272727,629.7245574,1448,0,6520.047619,16095.50795,45001,0,13692.1,21627.86069,45085,0,13686.7,21650.28013,45085,2,0,0,0,21,5,0,2,1,0,0,0,10,2,0,1,1,0,0,0,11,3,0,1,TLS.Google,Web,720P_60FPS_Live,0,beacons.gcp.gvt2.com,cd08e31494f9531f560d64c695473da9,eb1d94daa7e0344597e756a1fb6e7054,,
16,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,60868,142.250.74.67,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,254,25,11464,1.64225E+12,1.64225E+12,213,12,4152,1.64225E+12,1.64225E+12,194,13,7312,67,458.56,505.5752565,1292,75,346,463.3918428,1292,67,562.4615385,538.5258606,1292,0,10.58333333,18.39403653,60,0,19.36363636,23.97612449,62,0,16.16666667,24.73802128,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
17,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51657,142.250.74.67,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,136742,22,6764,1.64225E+12,1.64225E+12,136742,11,1190,1.64225E+12,1.64225E+12,136697,11,5574,54,307.4545455,491.7597872,1448,54,108.1818182,154.6737329,571,54,506.7272727,629.7245574,1448,0,6511.52381,16098.44088,45001,0,13674.2,21634.94129,45050,0,13669.7,21659.34449,45053,2,0,0,0,21,5,0,2,1,0,0,0,10,2,0,1,1,0,0,0,11,3,0,1,TLS.Google,Web,720P_60FPS_Live,0,beacons3.gvt2.com,cd08e31494f9531f560d64c695473da9,eb1d94daa7e0344597e756a1fb6e7054,,
19,0,107.22.49.73,b2:79:df:5c:39:57,b2:79:df,443,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51614,6,4,0,0,1.64225E+12,1.64225E+12,129,7,455,1.64225E+12,1.64225E+12,129,4,293,1.64225E+12,1.64225E+12,7,3,162,54,65,19.27865832,100,54,73.25,23.05609102,100,54,54,0,54,0,21.5,49.31429813,122,0,43,68.50547423,122,0,3.5,4.949747468,7,0,0,0,0,7,2,0,2,0,0,0,0,4,2,0,1,0,0,0,0,3,0,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
20,0,34.197.194.89,b2:79:df:5c:39:57,b2:79:df,443,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51632,6,4,0,0,1.64225E+12,1.64225E+12,123,6,401,1.64225E+12,1.64225E+12,123,4,293,1.64225E+12,1.64225E+12,0,2,108,54,66.83333333,20.43934115,100,54,73.25,23.05609102,100,54,54,0,54,0,24.6,54.44997704,122,0,41,71.01408311,123,0,0,0,0,0,0,0,0,6,2,0,2,0,0,0,0,4,2,0,1,0,0,0,0,2,0,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
21,0,34.196.41.213,b2:79:df:5c:39:57,b2:79:df,443,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51634,6,4,0,0,1.64225E+12,1.64225E+12,135,7,455,1.64225E+12,1.64225E+12,135,4,293,1.64225E+12,1.64225E+12,2,3,162,54,65,19.27865832,100,54,73.25,23.05609102,100,54,54,0,54,0,22.5,54.13963428,133,0,45,76.21679605,133,0,1,1.414213562,2,0,0,0,0,7,2,0,2,0,0,0,0,4,2,0,1,0,0,0,0,3,0,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
22,0,52.70.184.189,b2:79:df:5c:39:57,b2:79:df,443,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51633,6,4,0,0,1.64225E+12,1.64225E+12,7,4,293,1.64225E+12,1.64225E+12,7,2,185,1.64225E+12,1.64225E+12,7,2,108,54,73.25,23.05609102,100,85,92.5,10.60660172,100,54,54,0,54,0,2.333333333,4.041451884,7,7,7,0,7,7,7,0,7,0,0,0,0,4,2,1,2,0,0,0,0,2,2,0,1,0,0,0,0,2,0,1,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
23,0,185.26.182.94,b2:79:df:5c:39:57,b2:79:df,443,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51606,6,4,0,0,1.64225E+12,1.64225E+12,21019,6,348,1.64225E+12,1.64225E+12,21019,3,186,1.64225E+12,1.64225E+12,20953,3,162,54,58,9.797958971,78,54,62,13.85640646,78,54,54,0,54,0,4203.8,9363.11736,20953,9,10509.5,14849.94951,21010,0,10476.5,14816.00839,20953,0,0,0,0,6,1,1,2,0,0,0,0,3,1,0,1,0,0,0,0,3,0,1,1,TLS,Web,720P_60FPS_Live,1,,,,,
24,0,34.202.188.60,b2:79:df:5c:39:57,b2:79:df,443,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51637,6,4,0,0,1.64225E+12,1.64225E+12,158,7,455,1.64225E+12,1.64225E+12,158,4,293,1.64225E+12,1.64225E+12,6,3,162,54,65,19.27865832,100,54,73.25,23.05609102,100,54,54,0,54,0,26.33333333,61.10210035,151,1,52.66666667,86.04843597,152,0,3,4.242640687,6,0,0,0,0,7,2,0,2,0,0,0,0,4,2,0,1,0,0,0,0,3,0,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
25,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51647,212.93.105.12,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,120047,8,459,1.64225E+12,1.64225E+12,120015,4,219,1.64225E+12,1.64225E+12,120028,4,240,54,57.375,5.343554194,66,54,54.75,0.5,55,54,60,6.92820323,66,0,17149.57143,21947.76899,45001,29994,40005,8669.785522,45020,29980,40009.33333,8685.662113,45033,0,0,0,0,7,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,1,TLS,Web,720P_60FPS_Live,1,,,,,
26,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51648,142.250.74.98,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,124398,9,525,1.64225E+12,1.64225E+12,124398,5,273,1.64225E+12,1.64225E+12,124363,4,252,54,58.33333333,5.766281297,66,54,54.6,0.547722558,55,54,63,6,66,0,15549.75,21662.759,45001,49,31099.5,21316.65784,45060,34241,41454.33333,6246.929993,45062,0,0,0,0,9,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,4,0,0,1,TLS.Google,Web,720P_60FPS_Live,1,,,,,
27,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51649,142.250.74.78,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,194856,14,894,1.64225E+12,1.64225E+12,194856,7,383,1.64225E+12,1.64225E+12,194799,7,511,54,63.85714286,19.00144587,127,54,54.71428571,0.487950036,55,54,73,24.22808288,127,0,14988.92308,21195.77506,45001,38,32476,20025.0658,45076,38,32466.5,20032.21129,45077,0,0,0,0,14,1,0,2,0,0,0,0,7,0,0,1,0,0,0,0,7,1,0,1,TLS.Google,Web,720P_60FPS_Live,1,,,,,
28,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51650,142.250.74.110,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,194991,14,894,1.64225E+12,1.64225E+12,194991,7,383,1.64225E+12,1.64225E+12,194953,7,511,54,63.85714286,19.00144587,127,54,54.71428571,0.487950036,55,54,73,24.22808288,127,0,14999.30769,21197.12727,45001,35,32498.5,19995.39259,45065,35,32492.16667,20003.65892,45064,0,0,0,0,14,1,0,2,0,0,0,0,7,0,0,1,0,0,0,0,7,1,0,1,TLS.Google,Web,720P_60FPS_Live,1,,,,,
29,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51936,142.250.74.110,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,332,20,10947,1.64225E+12,1.64225E+12,276,9,3743,1.64225E+12,1.64225E+12,268,11,7204,67,547.35,536.8750982,1292,75,415.8888889,521.2337394,1292,67,654.9090909,549.5624541,1292,0,17.47368421,29.59423446,103,0,34.5,36.38288452,103,0,26.8,46.10567572,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
30,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,57531,142.250.74.97,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,19971,28,13465,1.64225E+12,1.64225E+12,19913,14,4310,1.64225E+12,1.64225E+12,19916,14,9155,67,480.8928571,513.0717472,1292,75,307.8571429,446.00239,1292,67,653.9285714,532.2851266,1292,0,739.6666667,3773.322674,19620,0,1531.769231,5446.590052,19659,0,1532,5449.57035,19669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
31,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51619,142.250.74.97,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,39,3,162,1.64225E+12,1.64225E+12,39,2,108,1.64225E+12,1.64225E+12,0,1,54,54,54,0,54,54,54,0,54,54,54,0,54,0,19.5,27.57716447,39,39,39,0,39,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,TLS.Google,Web,720P_60FPS_Live,1,,,,,
32,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51616,142.250.74.99,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,39,3,162,1.64225E+12,1.64225E+12,39,2,108,1.64225E+12,1.64225E+12,0,1,54,54,54,0,54,54,54,0,54,54,54,0,54,0,19.5,27.57716447,39,39,39,0,39,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,TLS.Google,Web,720P_60FPS_Live,1,,,,,
33,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51659,142.250.74.97,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,110492,22,9920,1.64225E+12,1.64225E+12,110492,10,1135,1.64225E+12,1.64225E+12,110443,12,8785,54,450.9090909,584.1365552,1448,54,113.5,161.9768502,571,54,732.0833333,663.4784998,1448,0,5261.52381,13915.92612,45000,1,12276.88889,19693.80293,45039,0,10040.27273,18324.6417,45040,2,0,0,0,21,6,0,2,1,0,0,0,9,2,0,1,1,0,0,0,12,4,0,1,TLS.Google,Web,720P_60FPS_Live,0,yt4.ggpht.com,cd08e31494f9531f560d64c695473da9,eb1d94daa7e0344597e756a1fb6e7054,,
34,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51604,216.58.207.227,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,149926,12,773,1.64225E+12,1.64225E+12,149926,6,328,1.64225E+12,1.64225E+12,149847,6,445,54,64.41666667,20.46486272,127,54,54.66666667,0.516397779,55,54,74.16666667,26.32426004,127,0,13629.63636,20607.11206,45001,39,29985.2,21276.36339,45080,39,29969.4,21289.12235,45076,0,0,0,0,12,1,0,2,0,0,0,0,6,0,0,1,0,0,0,0,6,1,0,1,TLS.Google,Web,720P_60FPS_Live,1,,,,,
35,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51611,142.250.74.86,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,149955,12,773,1.64225E+12,1.64225E+12,149955,6,328,1.64225E+12,1.64225E+12,149922,6,445,54,64.41666667,20.46486272,127,54,54.66666667,0.516397779,55,54,74.16666667,26.32426004,127,0,13632.27273,20613.80045,45001,45,29991,21249.8378,45038,45,29984.4,21253.95796,45039,0,0,0,0,12,1,0,2,0,0,0,0,6,0,0,1,0,0,0,0,6,1,0,1,TLS.Google,Web,720P_60FPS_Live,1,,,,,
36,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51613,65.9.47.17,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,150004,15,925,1.64225E+12,1.64225E+12,149975,7,382,1.64225E+12,1.64225E+12,149965,8,543,54,61.66666667,11.32422603,93,54,54.57142857,0.534522484,55,54,67.875,12.72160704,93,0,10714.57143,18989.10565,45001,0,24995.83333,22616.44471,45042,0,21423.57143,22699.48992,45042,0,0,0,0,15,2,0,2,0,0,0,0,7,0,0,1,0,0,0,0,8,2,0,1,TLS,Web,720P_60FPS_Live,1,,,,,
37,1,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51615,173.194.222.188,b2:79:df:5c:39:57,b2:79:df,5228,6,4,0,0,1.64225E+12,1.64225E+12,1770736,83,5052,1.64225E+12,1.64225E+12,1770683,41,2280,1.64225E+12,1.64225E+12,1770612,42,2772,54,60.86746988,6.185685845,80,55,55.6097561,3.904344047,80,54,66,2.650356626,78,1,21594.34146,22473.81884,45006,13166,44267.075,5043.672036,45135,49,43185.65854,8521.114031,45134,0,0,0,0,83,2,0,0,0,0,0,0,41,1,0,0,0,0,0,0,42,1,0,0,Google,Web,720P_60FPS_Live,1,,,,,
38,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51623,142.250.74.1,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,149975,12,773,1.64225E+12,1.64225E+12,149975,6,328,1.64225E+12,1.64225E+12,149941,6,445,54,64.41666667,20.46486272,127,54,54.66666667,0.516397779,55,54,74.16666667,26.32426004,127,0,13634.09091,20611.63321,45001,38,29995,21264.56346,45086,38,29988.2,21266.37829,45087,0,0,0,0,12,1,0,2,0,0,0,0,6,0,0,1,0,0,0,0,6,1,0,1,TLS.Google,Web,720P_60FPS_Live,1,,,,,
39,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51621,142.250.74.106,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,287901,28,3483,1.64225E+12,1.64225E+12,287901,13,1550,1.64225E+12,1.64225E+12,287860,15,1933,54,124.3928571,202.173072,854,54,119.2307692,210.1393006,817,54,128.8666667,202.3165365,854,0,10663,18918.21404,45007,0,23991.75,22349.38563,45086,0,20561.42857,22329.14859,45093,0,0,0,0,28,8,0,2,0,0,0,0,13,3,0,1,0,0,0,0,15,5,0,1,TLS.Google,Web,720P_60FPS_Live,1,,,,,
40,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51609,142.250.74.46,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,149956,12,773,1.64225E+12,1.64225E+12,149956,6,328,1.64225E+12,1.64225E+12,149916,6,445,54,64.41666667,20.46486272,127,54,54.66666667,0.516397779,55,54,74.16666667,26.32426004,127,0,13632.36364,20613.30882,45001,37,29991.2,21257.44972,45042,38,29983.2,21259.80314,45041,0,0,0,0,12,1,0,2,0,0,0,0,6,0,0,1,0,0,0,0,6,1,0,1,TLS.Google,Web,720P_60FPS_Live,1,,,,,
41,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51631,142.250.74.102,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,149906,12,773,1.64225E+12,1.64225E+12,149906,6,328,1.64225E+12,1.64225E+12,149862,6,445,54,64.41666667,20.46486272,127,54,54.66666667,0.516397779,55,54,74.16666667,26.32426004,127,0,13627.81818,20610.69575,45002,39,29981.2,21272.81625,45051,39,29972.4,21280.3549,45049,0,0,0,0,12,1,0,2,0,0,0,0,6,0,0,1,0,0,0,0,6,1,0,1,TLS.Google,Web,720P_60FPS_Live,1,,,,,
42,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51638,142.250.74.46,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,150022,12,773,1.64225E+12,1.64225E+12,150022,6,328,1.64225E+12,1.64225E+12,149944,6,445,54,64.41666667,20.46486272,127,54,54.66666667,0.516397779,55,54,74.16666667,26.32426004,127,0,13638.36364,20602.85384,45002,92,30004.4,21271.04681,45100,92,29988.8,21269.01588,45099,0,0,0,0,12,1,0,2,0,0,0,0,6,0,0,1,0,0,0,0,6,1,0,1,TLS.Google,Web,720P_60FPS_Live,1,,,,,
43,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51654,142.250.74.110,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,194988,14,894,1.64225E+12,1.64225E+12,194988,7,383,1.64225E+12,1.64225E+12,194941,7,511,54,63.85714286,19.00144587,127,54,54.71428571,0.487950036,55,54,73,24.22808288,127,0,14999.07692,21200.29418,45000,42,32498,19972.48143,45046,43,32490.16667,19979.14835,45041,0,0,0,0,14,1,0,2,0,0,0,0,7,0,0,1,0,0,0,0,7,1,0,1,TLS.Google,Web,720P_60FPS_Live,1,,,,,
44,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51655,142.250.74.99,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,194951,14,894,1.64225E+12,1.64225E+12,194951,7,383,1.64225E+12,1.64225E+12,194910,7,511,54,63.85714286,19.00144587,127,54,54.71428571,0.487950036,55,54,73,24.22808288,127,0,14996.23077,21200.07807,45004,35,32491.83333,19994.31245,45069,36,32485,20000.23772,45066,0,0,0,0,14,1,0,2,0,0,0,0,7,0,0,1,0,0,0,0,7,1,0,1,TLS.Google,Web,720P_60FPS_Live,1,,,,,
47,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,60365,216.58.207.227,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,16013,25,8457,1.64225E+12,1.64225E+12,15992,12,4696,1.64225E+12,1.64225E+12,15960,13,3761,67,338.28,457.1171914,1292,75,391.3333333,507.8105111,1292,67,289.3076923,419.663235,1292,0,667.2083333,3214.994556,15761,0,1453.818182,4753.167761,15785,0,1330,4555.64942,15796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
48,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51575,142.250.74.100,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,132,9,3851,1.64225E+12,1.64225E+12,132,5,1681,1.64225E+12,1.64225E+12,36,4,2170,68,427.8888889,524.0914625,1292,75,336.2,534.7716335,1292,68,542.5,565.3538715,1292,0,16.5,23.66431913,70,0,33,36.28590176,71,5,12,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
49,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,56712,142.250.74.100,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,129,9,3853,1.64225E+12,1.64225E+12,129,5,1683,1.64225E+12,1.64225E+12,30,4,2170,68,428.1111111,523.944521,1292,75,336.6,534.5692659,1292,68,542.5,565.3538715,1292,0,16.125,25.32890782,73,0,32.25,38.03835783,74,0,10,12.489996,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
50,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51922,142.250.74.110,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,218,16,5113,1.64225E+12,1.64225E+12,218,8,2408,1.64225E+12,1.64225E+12,174,8,2705,67,319.5625,422.424584,1292,75,301,435.0090311,1292,67,338.125,438.5845537,1292,0,14.53333333,31.51613343,120,0,31.14285714,42.79185503,121,0,24.85714286,43.28367118,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
