id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
67,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58645,157.150.185.69,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,6908,77,40645,1.61514E+12,1.61514E+12,6908,36,1710,1.61514E+12,1.61514E+12,6751,41,38935,0,527.8571429,625.1943638,1330,0,47.5,130.7157221,517,0,949.6341463,581.1079829,1330,0,90.89473684,335.7144651,1617,0,197.3714286,506.6758498,1772,0,168.775,474.0115485,1761,2,0,0,0,74,15,2,2,1,0,0,0,33,5,2,1,1,0,0,0,41,10,0,1,TLS,Web,1080P_30FPS_VoD,0,careers.un.org,7a7a639628f0fe5c7e057628a5bbec5a,6492da33fad921c0dc9d7223746d8c55,,,
68,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58270,74.125.140.189,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,130,8,168,1.61514E+12,1.61514E+12,85,4,96,1.61514E+12,1.61514E+12,59,4,72,12,21,10.63686313,36,12,24,13.85640646,36,12,18,6.92820323,24,0,18.57142857,27.20206575,68,3,28.33333333,34.78984526,68,0,19.66666667,23.02896727,45,0,0,0,0,8,2,0,3,0,0,0,0,4,2,0,2,0,0,0,0,4,0,0,1,TLS.Google,Web,1080P_30FPS_VoD,1,,,,,,
69,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58532,142.250.74.54,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,103,8,168,1.61514E+12,1.61514E+12,74,4,96,1.61514E+12,1.61514E+12,45,4,72,12,21,10.63686313,36,12,24,13.85640646,36,12,18,6.92820323,24,0,14.71428571,21.29721645,56,2,24.66666667,28.02379941,56,0,15,14.52583905,29,0,0,0,0,8,2,0,3,0,0,0,0,4,2,0,2,0,0,0,0,4,0,0,1,TLS.Google,Web,1080P_30FPS_VoD,1,,,,,,
70,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58651,54.240.168.148,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,31218,23,6786,1.61514E+12,1.61514E+12,31218,12,1187,1.61514E+12,1.61514E+12,31130,11,5599,12,295.0434783,495.1758621,1420,12,98.91666667,181.6407335,529,12,509,637.6765638,1420,0,1419,6583.840904,30896,0,2838,9305.863936,30896,0,3113,9788.692831,30972,2,0,0,0,22,7,0,2,1,0,0,0,11,4,0,1,1,0,0,0,11,3,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,0,d3cv4a9a9wh0bt.cloudfront.net,7a7a639628f0fe5c7e057628a5bbec5a,f4febc55ea12b31ae17cfb7e614afda8,,,
71,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58650,104.21.23.5,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,62,5,24,1.61514E+12,1.61514E+12,62,3,24,1.61514E+12,1.61514E+12,0,2,0,0,4.8,10.73312629,24,0,8,13.85640646,24,0,0,0,0,0,15.5,30.33699612,61,1,31,42.42640687,61,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,1,TLS.Cloudflare,Web,1080P_30FPS_VoD,1,,,,,,
72,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58714,54.240.168.148,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,31039,26,6870,1.61514E+12,1.61514E+12,30990,13,1223,1.61514E+12,1.61514E+12,30981,13,5647,12,264.2307692,472.598291,1420,12,94.07692308,174.7810352,529,12,434.3846154,609.9444699,1420,0,1241.56,6139.307623,30710,0,2582.5,8857.923885,30710,0,2581.75,8879.243171,30777,2,0,0,0,25,8,0,3,1,0,0,0,12,5,0,2,1,0,0,0,13,3,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,0,d3cv4a9a9wh0bt.cloudfront.net,3352efc4db9957cee9b978c1b8cc3892,f4febc55ea12b31ae17cfb7e614afda8,,,
75,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58777,54.240.168.148,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,31145,25,6810,1.61514E+12,1.61514E+12,31145,12,1187,1.61514E+12,1.61514E+12,31086,13,5623,12,272.4,480.5287886,1420,12,98.91666667,181.6407335,529,12,432.5384615,611.305245,1420,0,1297.708333,6295.930877,30856,0,2831.363636,9294.783497,30856,0,2590.5,8923.083553,30925,2,0,0,0,24,7,0,3,1,0,0,0,11,4,0,2,1,0,0,0,13,3,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,0,d3cv4a9a9wh0bt.cloudfront.net,7a7a639628f0fe5c7e057628a5bbec5a,f4febc55ea12b31ae17cfb7e614afda8,,,
80,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58843,65.9.76.101,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,30981,26,6797,1.61514E+12,1.61514E+12,30926,13,1223,1.61514E+12,1.61514E+12,30911,13,5574,0,261.4230769,472.4829032,1420,12,94.07692308,174.7810352,529,0,428.7692308,611.4394429,1420,0,1239.24,6122.295976,30626,0,2577.166667,8833.157027,30626,0,2575.916667,8854.629436,30693,2,0,0,0,24,8,1,3,1,0,0,0,12,5,0,2,1,0,0,0,12,3,1,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,0,d3cv4a9a9wh0bt.cloudfront.net,3352efc4db9957cee9b978c1b8cc3892,f4febc55ea12b31ae17cfb7e614afda8,,,
81,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58817,172.217.20.42,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,44,5,84,1.61514E+12,1.61514E+12,44,3,60,1.61514E+12,1.61514E+12,0,2,24,12,16.8,10.73312629,36,12,20,13.85640646,36,12,12,0,12,0,11,20.67204231,42,1,22,29.69848481,43,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,1,TLS.Google,Web,1080P_30FPS_VoD,1,,,,,,
89,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58906,54.240.168.148,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,31051,26,6846,1.61514E+12,1.61514E+12,30994,13,1223,1.61514E+12,1.61514E+12,30971,13,5623,0,263.3076923,473.1094393,1420,12,94.07692308,174.7810352,529,0,432.5384615,611.3248748,1420,0,1242.04,6133.802399,30684,0,2582.833333,8849.643771,30684,0,2580.916667,8871.952378,30753,2,0,0,0,24,8,1,3,1,0,0,0,12,5,0,2,1,0,0,0,12,3,1,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,0,d3cv4a9a9wh0bt.cloudfront.net,3352efc4db9957cee9b978c1b8cc3892,f4febc55ea12b31ae17cfb7e614afda8,,,
91,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58937,142.250.74.142,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,327,27,8082,1.61514E+12,1.61514E+12,327,13,1896,1.61514E+12,1.61514E+12,262,14,6186,12,299.3333333,480.9071556,1420,12,145.8461538,245.247102,698,12,441.8571429,601.3235219,1420,0,12.57692308,20.11402113,65,0,27.25,34.03240434,90,0,20.15384615,26.78571184,77,2,0,0,0,26,8,0,2,1,0,0,0,12,4,0,1,1,0,0,0,14,4,0,1,TLS.Google,Web,1080P_30FPS_VoD,0,tools.google.com,7a7a639628f0fe5c7e057628a5bbec5a,d75f9129bb5d05492a65ff78e081bcb2,,,
98,0,172.217.132.8,b0:73:5d:0a:c4:75,b0:73:5d,443,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58592,6,4,0,0,1.61514E+12,1.61514E+12,402426,65312,63441321,1.61514E+12,1.61514E+12,402426,44752,62968115,1.61514E+12,1.61514E+12,402424,20560,473206,12,971.3578056,644.2259801,1408,12,1407.04583,31.72091878,1408,12,23.01585603,60.444895,1399,0,6.161687924,219.6460208,30322,0,8.992558826,268.7928319,30378,0,19.5741038,391.1995589,30322,0,0,0,0,65312,132,0,3,0,0,0,0,44752,93,0,1,0,0,0,0,20560,39,0,2,TLS.Google,Web,1080P_30FPS_VoD,1,,,,,,
99,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,59032,65.9.76.101,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,31194,23,6738,1.61514E+12,1.61514E+12,31194,12,1187,1.61514E+12,1.61514E+12,31133,11,5551,12,292.9565217,494.6468417,1420,12,98.91666667,181.6407335,529,12,504.6363636,638.3748543,1420,0,1417.909091,6586.964645,30909,0,2835.818182,9310.874415,30909,0,3113.3,9788.574644,30972,2,0,0,0,22,7,0,2,1,0,0,0,11,4,0,1,1,0,0,0,11,3,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,0,d3cv4a9a9wh0bt.cloudfront.net,7a7a639628f0fe5c7e057628a5bbec5a,f4febc55ea12b31ae17cfb7e614afda8,,,
102,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,59096,172.217.132.8,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,19840,7138,5867546,1.61514E+12,1.61514E+12,19840,3000,73379,1.61514E+12,1.61514E+12,19700,4138,5794167,12,822.0154105,683.6339996,1408,12,24.45966667,46.2437513,1398,12,1400.233688,94.99574564,1408,0,2.779879501,99.52175523,8010,0,6.615538513,153.4933181,8010,0,4.761904762,133.4034258,8163,2,0,0,0,7137,33,0,0,1,0,0,0,2999,5,0,0,1,0,0,0,4138,28,0,0,TLS.YouTube,Media,1080P_30FPS_VoD,0,r3---sn-5hne6nsd.googlevideo.com,3352efc4db9957cee9b978c1b8cc3892,d75f9129bb5d05492a65ff78e081bcb2,,,
104,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58842,65.9.76.101,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,31065,24,6749,1.61514E+12,1.61514E+12,31065,12,1187,1.61514E+12,1.61514E+12,31008,12,5562,12,281.2083333,487.1519698,1420,12,98.91666667,181.6407335,529,12,463.5,625.0701052,1420,0,1350.652174,6412.143895,30765,0,2824.090909,9267.020648,30765,0,2818.909091,9288.937145,30826,2,0,0,0,23,7,0,2,1,0,0,0,11,4,0,1,1,0,0,0,12,3,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,0,d3cv4a9a9wh0bt.cloudfront.net,7a7a639628f0fe5c7e057628a5bbec5a,f4febc55ea12b31ae17cfb7e614afda8,,,
108,1,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58247,216.58.211.14,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,1782424,1356,146098,1.61514E+12,1.61514E+12,1782246,674,112030,1.61514E+12,1.61514E+12,1781891,682,34068,12,107.7418879,232.7207656,1420,12,166.2166172,312.0056824,1420,12,49.95307918,69.48848665,732,0,1315.442066,5008.570672,29916,0,2648.210996,6879.753588,29952,0,2616.580029,6855.907366,30247,0,16,0,0,1356,663,0,0,0,6,0,0,674,270,0,0,0,10,0,0,682,393,0,0,TLS.Google,Web,1080P_30FPS_VoD,1,,,,,,
110,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58528,216.58.211.132,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,96,8,144,1.61514E+12,1.61514E+12,58,4,96,1.61514E+12,1.61514E+12,39,4,48,0,18,12.82853961,36,12,24,13.85640646,36,0,12,9.797958971,24,0,13.71428571,21.1243484,50,1,19.33333333,26.72701505,50,0,13,21.65640783,38,0,0,0,0,7,2,1,3,0,0,0,0,4,2,0,2,0,0,0,0,3,0,1,1,TLS.Google,Web,1080P_30FPS_VoD,1,,,,,,
111,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58584,142.250.74.34,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,122,8,144,1.61514E+12,1.61514E+12,72,4,96,1.61514E+12,1.61514E+12,51,4,48,0,18,12.82853961,36,12,24,13.85640646,36,0,12,9.797958971,24,0,17.42857143,27.44605098,64,0,24,35.67912555,65,0,17,29.44486373,51,0,0,0,0,7,2,1,3,0,0,0,0,4,2,0,2,0,0,0,0,3,0,1,1,TLS.Google,Web,1080P_30FPS_VoD,1,,,,,,
112,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58529,142.250.74.131,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,118,8,144,1.61514E+12,1.61514E+12,69,4,96,1.61514E+12,1.61514E+12,50,4,48,0,18,12.82853961,36,12,24,13.85640646,36,0,12,9.797958971,24,0,16.85714286,27.46166159,64,0,23,36.4280112,65,0,16.66666667,28.86751346,50,0,0,0,0,7,2,1,3,0,0,0,0,4,2,0,2,0,0,0,0,3,0,1,1,TLS.Google,Web,1080P_30FPS_VoD,1,,,,,,
113,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58553,142.250.74.2,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,123,8,144,1.61514E+12,1.61514E+12,69,4,96,1.61514E+12,1.61514E+12,55,4,48,0,18,12.82853961,36,12,24,13.85640646,36,0,12,9.797958971,24,0,17.57142857,28.48307768,64,0,23,36.4280112,65,0,18.33333333,31.75426481,55,0,0,0,0,7,2,1,3,0,0,0,0,4,2,0,2,0,0,0,0,3,0,1,1,TLS.Google,Web,1080P_30FPS_VoD,1,,,,,,
114,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58261,216.58.211.14,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,78,8,144,1.61514E+12,1.61514E+12,46,4,96,1.61514E+12,1.61514E+12,33,4,48,0,18,12.82853961,36,12,24,13.85640646,36,0,12,9.797958971,24,0,11.14285714,18.67644302,44,1,15.33333333,24.82606158,44,0,11,18.1934054,32,0,0,0,0,7,2,1,3,0,0,0,0,4,2,0,2,0,0,0,0,3,0,1,1,TLS.Google,Web,1080P_30FPS_VoD,1,,,,,,
118,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58969,54.240.168.222,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,31040,26,6870,1.61514E+12,1.61514E+12,30989,13,1223,1.61514E+12,1.61514E+12,30972,13,5647,12,264.2307692,472.598291,1420,12,94.07692308,174.7810352,529,12,434.3846154,609.9444699,1420,0,1241.6,6142.627505,30726,0,2582.416667,8862.981537,30726,0,2581,8881.047471,30782,2,0,0,0,25,8,0,3,1,0,0,0,12,5,0,2,1,0,0,0,13,3,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,0,d3cv4a9a9wh0bt.cloudfront.net,7a7a639628f0fe5c7e057628a5bbec5a,f4febc55ea12b31ae17cfb7e614afda8,,,
129,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58987,172.217.132.8,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,64256,3452,3438420,1.61514E+12,1.61514E+12,64248,1011,15523,1.61514E+12,1.61514E+12,64195,2441,3422897,12,996.0660487,636.0468863,1408,12,15.35410485,63.77768652,1399,12,1402.251946,83.2346871,1408,0,18.61953057,909.6972345,53249,0,63.61188119,1681.301568,53249,0,26.30942623,1083.900034,53337,2,0,0,0,3451,30,0,3,1,0,0,0,1010,5,0,2,1,0,0,0,2441,25,0,1,TLS.YouTube,Media,1080P_30FPS_VoD,0,r3---sn-5hne6nsd.googlevideo.com,3352efc4db9957cee9b978c1b8cc3892,d75f9129bb5d05492a65ff78e081bcb2,,,
130,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,59033,65.9.76.101,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,31098,26,6822,1.61514E+12,1.61514E+12,31052,13,1223,1.61514E+12,1.61514E+12,31036,13,5599,12,262.3846154,471.9856843,1420,12,94.07692308,174.7810352,529,12,430.6923077,610.0660326,1420,0,1243.92,6151.308139,30770,0,2587.666667,8875.189261,30770,0,2586.333333,8895.108424,30832,2,0,0,0,25,8,0,3,1,0,0,0,12,5,0,2,1,0,0,0,13,3,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,0,d3cv4a9a9wh0bt.cloudfront.net,3352efc4db9957cee9b978c1b8cc3892,f4febc55ea12b31ae17cfb7e614afda8,,,
134,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,59094,142.250.74.130,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,264,28,3326,1.61514E+12,1.61514E+12,217,16,1719,1.61514E+12,1.61514E+12,215,12,1607,12,118.7857143,209.3537423,645,12,107.4375,209.1640405,645,12,133.9166667,217.9096803,592,0,9.777777778,18.76234636,61,0,14.46666667,27.62210985,89,0,19.54545455,23.57695331,62,2,0,0,0,27,14,0,0,1,0,0,0,15,8,0,0,1,0,0,0,12,6,0,0,TLS.Google,Advertisement,1080P_30FPS_VoD,0,securepubads.g.doubleclick.net,e79c76360a7cad6f02b27539f141991a,0736b4d1842f2fe89b288890613f4baf,,,
138,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58970,54.240.168.222,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,30896,26,6870,1.61514E+12,1.61514E+12,30845,13,1223,1.61514E+12,1.61514E+12,30836,13,5647,12,264.2307692,472.598291,1420,12,94.07692308,174.7810352,529,12,434.3846154,609.9444699,1420,0,1235.84,6114.450007,30585,0,2570.416667,8822.355442,30585,0,2569.666667,8840.213164,30641,2,0,0,0,25,8,0,3,1,0,0,0,12,5,0,2,1,0,0,0,13,3,0,1,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,0,d3cv4a9a9wh0bt.cloudfront.net,3352efc4db9957cee9b978c1b8cc3892,f4febc55ea12b31ae17cfb7e614afda8,,,
142,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58940,142.250.74.142,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,300,26,8202,1.61514E+12,1.61514E+12,300,13,1870,1.61514E+12,1.61514E+12,237,13,6332,12,315.4615385,487.339572,1420,12,143.8461538,240.359053,671,12,487.0769231,610.9063569,1420,0,12,20.04162335,63,0,25,32.46256585,86,0,19.75,27.06599678,74,2,0,0,0,25,8,0,2,1,0,0,0,12,4,0,1,1,0,0,0,13,4,0,1,TLS.Google,Web,1080P_30FPS_VoD,0,tools.google.com,7a7a639628f0fe5c7e057628a5bbec5a,d75f9129bb5d05492a65ff78e081bcb2,,,
144,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58247,216.58.211.14,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,492440,364,35397,1.61514E+12,1.61514E+12,492307,180,26104,1.61514E+12,1.61514E+12,492226,184,9293,12,97.24450549,214.3109995,1420,12,145.0222222,275.6176397,1420,12,50.50543478,111.1713096,1420,0,1356.584022,5224.185992,29907,0,2750.318436,7211.95818,29943,0,2689.759563,7176.479748,30098,0,9,0,0,364,177,0,0,0,7,0,0,180,68,0,0,0,2,0,0,184,109,0,0,TLS.Google,Web,1080P_30FPS_VoD,1,,,,,,
149,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,59058,172.217.132.8,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,55129,2174,1667010,1.61514E+12,1.61514E+12,55076,993,22704,1.61514E+12,1.61514E+12,54921,1181,1644306,12,766.7939282,690.6415412,1408,12,22.86404834,47.86153422,1399,12,1392.299746,138.3462369,1408,0,25.3699954,1056.408165,49244,0,55.52016129,1563.424672,49244,0,46.54322034,1435.101069,49299,2,0,0,0,2173,20,0,3,1,0,0,0,992,5,0,2,1,0,0,0,1181,15,0,1,TLS.YouTube,Media,1080P_30FPS_VoD,0,r3---sn-5hne6nsd.googlevideo.com,3352efc4db9957cee9b978c1b8cc3892,d75f9129bb5d05492a65ff78e081bcb2,,,
155,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,59099,65.9.76.101,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,1663,18,6654,1.61514E+12,1.61514E+12,1663,9,1127,1.61514E+12,1.61514E+12,1196,9,5527,12,369.6666667,536.6107144,1420,12,125.2222222,205.4359862,529,12,614.1111111,659.7329847,1420,0,97.82352941,218.3484129,694,0,207.875,289.440069,696,0,149.5,277.4418858,700,2,0,0,0,17,6,0,0,1,0,0,0,8,3,0,0,1,0,0,0,9,3,0,0,TLS.AmazonAWS,Cloud,1080P_30FPS_VoD,0,d3cv4a9a9wh0bt.cloudfront.net,7a7a639628f0fe5c7e057628a5bbec5a,f4febc55ea12b31ae17cfb7e614afda8,,,
160,1,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58588,173.194.150.199,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,1771299,30918,29166501,1.61514E+12,1.61514E+12,1771299,10314,225514,1.61514E+12,1.61514E+12,1771249,20604,28940987,12,943.3501844,656.2409,1408,12,21.8648439,100.090654,1317,12,1404.629538,57.90538909,1408,0,57.29207232,1282.153868,34905,0,171.7539998,2215.613913,34905,0,85.9704412,1573.98387,35050,0,0,0,0,30918,202,0,0,0,0,0,0,10314,61,0,0,0,0,0,0,20604,141,0,0,TLS.Google,Web,1080P_30FPS_VoD,1,,,,,,
161,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58527,216.58.207.227,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,42,6,96,1.61514E+12,1.61514E+12,42,3,60,1.61514E+12,1.61514E+12,1,3,36,12,16,9.797958971,36,12,20,13.85640646,36,12,12,0,12,0,8.4,14.60479373,34,7,21,19.79898987,35,0,0.5,0.707106781,1,0,0,0,0,6,1,0,2,0,0,0,0,3,1,0,1,0,0,0,0,3,0,0,1,TLS.Google,Web,1080P_30FPS_VoD,1,,,,,,
162,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58535,142.250.74.102,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,113,8,168,1.61514E+12,1.61514E+12,68,4,96,1.61514E+12,1.61514E+12,46,4,72,12,21,10.63686313,36,12,24,13.85640646,36,12,18,6.92820323,24,0,16.14285714,26.04757552,62,1,22.66666667,34.12232896,62,0,15.33333333,25.69695183,45,0,0,0,0,8,2,0,3,0,0,0,0,4,2,0,2,0,0,0,0,4,0,0,1,TLS.Google,Web,1080P_30FPS_VoD,1,,,,,,
163,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58559,216.58.211.1,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,84,8,168,1.61514E+12,1.61514E+12,55,4,96,1.61514E+12,1.61514E+12,32,4,72,12,21,10.63686313,36,12,24,13.85640646,36,12,18,6.92820323,24,0,12,18.58314649,47,3,18.33333333,24.84619354,47,1,10.66666667,15.88500341,29,0,0,0,0,8,2,0,3,0,0,0,0,4,2,0,2,0,0,0,0,4,0,0,1,TLS.Google,Web,1080P_30FPS_VoD,1,,,,,,
166,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58519,172.217.22.174,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,79,8,168,1.61514E+12,1.61514E+12,71,4,96,1.61514E+12,1.61514E+12,32,4,72,12,21,10.63686313,36,12,24,13.85640646,36,12,18,6.92820323,24,0,11.28571429,16.570197,44,3,23.66666667,20.50203242,44,1,10.66666667,11.2398102,23,0,0,0,0,8,2,0,3,0,0,0,0,4,2,0,2,0,0,0,0,4,0,0,1,TLS.Google,Web,1080P_30FPS_VoD,1,,,,,,
167,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58551,216.58.207.238,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,76,8,168,1.61514E+12,1.61514E+12,60,4,96,1.61514E+12,1.61514E+12,32,4,72,12,21,10.63686313,36,12,24,13.85640646,36,12,18,6.92820323,24,0,10.85714286,15.41026251,42,2,20,20.29778313,42,1,10.66666667,8.386497084,16,0,0,0,0,8,2,0,3,0,0,0,0,4,2,0,2,0,0,0,0,4,0,0,1,TLS.Google,Web,1080P_30FPS_VoD,1,,,,,,
168,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58526,172.217.21.162,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,101,8,168,1.61514E+12,1.61514E+12,70,4,96,1.61514E+12,1.61514E+12,33,4,72,12,21,10.63686313,36,12,24,13.85640646,36,12,18,6.92820323,24,0,14.42857143,25.3893491,66,2,23.33333333,36.95041723,66,0,11,17.34935157,31,0,0,0,0,8,2,0,3,0,0,0,0,4,2,0,2,0,0,0,0,4,0,0,1,TLS.Google,Web,1080P_30FPS_VoD,1,,,,,,
